time,high,low,open,close,volumeto
1721915220,64163.79,64062.88,64080.63,64154.69,5391909.04
1721915280,64154.69,63986.81,64154.69,64025.52,6154239.75
1721915340,64052.55,63995.66,64025.52,64029.96,6090370.17
1721915400,64081.35,64026.85,64029.96,64048.22,4177796.41
1721915460,64106.12,64029.03,64048.22,64053,4527788.7
1721915520,64053,64003.68,64053,64017.41,2621117.52
1721915580,64020.05,63986.13,64017.41,63987.55,6011062.78
1721915640,64000.42,63957.99,63987.55,63969.8,3889175.29
1721915700,63977.89,63911.55,63969.8,63911.55,6312336.84
1721915760,64008.42,63911.38,63911.55,63981.44,8178624.71
1721915820,63994.85,63772.48,63981.44,63822.36,27122132.53
1721915880,63845.47,63760.99,63822.36,63815.32,11144132.39
1721915940,64050.75,63814.33,63815.32,64044.41,14634175.13
1721916000,64045.82,63961.65,64044.41,63970.86,8828651.53
1721916060,63972.64,63878.95,63970.86,63894.26,9255373.15
1721916120,63898.84,63753.05,63894.26,63785.76,10124557.21
1721916180,63809.75,63737.89,63785.76,63783.17,5955016.7
1721916240,63810.62,63744.85,63783.17,63754.69,5055303.56
1721916300,63786.59,63731.74,63754.69,63744.43,6256224.44
1721916360,63744.7,63627.35,63744.43,63632.57,17628740
1721916420,63642.51,63533.17,63632.57,63537.98,27128284.58
1721916480,63554.88,63520.38,63537.98,63531.66,15080610.66
1721916540,63554.52,63511.43,63531.66,63541.57,13187206.46
1721916600,63629.78,63540.43,63541.57,63612.98,8870647.15
1721916660,63624.28,63514.89,63612.98,63516.67,8858270.4
1721916720,63554.81,63494.16,63516.67,63496.58,10331747.12
1721916780,63610.26,63460.08,63496.58,63592.47,17565328.15
1721916840,63633.89,63584.4,63592.47,63633.78,6753402.76
1721916900,63666.8,63598.06,63633.78,63624.84,5976142.47
1721916960,63752.87,63621.54,63624.84,63743.44,7839064.79
1721917020,63828.69,63727.65,63743.44,63786.41,7500403.63
1721917080,63823.34,63781.74,63786.41,63819.51,6232804.23
1721917140,63905.91,63787.3,63819.51,63879.07,5379610.96
1721917200,63912.28,63854.74,63879.07,63906.92,6629283.83
1721917260,63935.27,63885.58,63906.92,63918.02,8270408.57
1721917320,63918.02,63846.44,63918.02,63865.61,4156319.85
1721917380,63916.35,63859.92,63865.61,63912.44,3333009.32
1721917440,63951.85,63912.44,63912.44,63940.36,4214361.89
1721917500,64047.94,63938.07,63940.36,64004.55,6687853.02
1721917560,64091.42,64003.53,64004.55,64090.74,9935399.1
1721917620,64191.19,64086.58,64090.74,64189.31,9571029.24
1721917680,64211.32,64180.91,64189.31,64209.24,5976784.49
1721917740,64258.16,64183.34,64209.24,64235.63,8172820.52
1721917800,64292.27,64177.37,64235.63,64290.52,5353236.86
1721917860,64343.3,64281.58,64290.52,64319.6,8560938.65
1721917920,64330.81,64280.87,64319.6,64306.71,9252507.4
1721917980,64314.8,64208.06,64306.71,64210.13,8565913.29
1721918040,64266.21,64210.13,64210.13,64248.51,6270907.88
1721918100,64327.18,64242.15,64248.51,64327.02,5788265.03
1721918160,64395.22,64317.22,64327.02,64394.52,6269515.04
1721918220,64444.78,64380.91,64394.52,64425.32,10501946.73
1721918280,64671.58,64414.06,64425.32,64671.58,21462370.48
1721918340,64678.39,64583.06,64671.58,64620.87,20646358.23
1721918400,64620.87,64524.84,64620.87,64537.91,7820269.37
1721918460,64587.43,64532.59,64537.91,64579.15,5114710.97
1721918520,64581.47,64503.95,64579.15,64552.87,6217686.42
1721918580,64636.88,64542.53,64552.87,64619.99,6651829.73
1721918640,64737.59,64619.14,64619.99,64730.21,8037114.43
1721918700,64767.91,64725.99,64730.21,64741.95,9354237.09
1721918760,64763.76,64637.55,64741.95,64638.86,9448167.32
1721918820,64666.37,64595.63,64638.86,64638.73,8246883.89
1721918880,64659.02,64600.12,64638.73,64653.11,5988487.92
1721918940,64762.57,64652.86,64653.11,64762.57,3910524.1
1721919000,64768.24,64668.77,64762.57,64673.01,5200295.28
1721919060,64750.86,64652.49,64673.01,64742.35,5514343.2
1721919120,64837.39,64742.31,64742.35,64835.13,9708532.41
1721919180,64836.79,64795.46,64835.13,64795.46,5931576.12
1721919240,64795.47,64682.02,64795.46,64710.56,6294016.47
1721919300,64714.18,64678.4,64710.56,64712.29,3505797.25
1721919360,64772.55,64712.28,64712.29,64768.6,4743331.74
1721919420,64802.39,64740.28,64768.6,64752.96,5132915.09
1721919480,64778.28,64719.28,64752.96,64778.27,4196403
1721919540,64829.66,64748.05,64778.27,64824.96,5077859.57
1721919600,64850.32,64771.5,64824.96,64848.29,9057865.33
1721919660,64873.07,64772.72,64848.29,64776.23,8454686.49
1721919720,64783.89,64714.21,64776.23,64773.44,6746576.99
1721919780,64793.59,64719.21,64773.44,64765.17,5868146.58
1721919840,64831.51,64739.94,64765.17,64741.84,6087449.32
1721919900,64741.84,64614.62,64741.84,64646.63,6543914.61
1721919960,64658.5,64602.62,64646.63,64625.06,3800556.9
1721920020,64693.63,64625.06,64625.06,64683.47,7111050.43
1721920080,64702.23,64634.39,64683.47,64644.11,5949709.34
1721920140,64676.99,64629.56,64644.11,64666.81,3722325.16
1721920200,64687.75,64656.98,64666.81,64686.94,3307093.47
1721920260,64769.19,64666.04,64686.94,64769.19,3980609.74
1721920320,64903.5,64769.18,64769.19,64903.26,8534414.26
1721920380,64937.97,64837.82,64903.26,64851.53,7445662.79
1721920440,64881.33,64791.55,64851.53,64876.46,4561966.95
1721920500,64920.77,64819.7,64876.46,64916.56,6266448.11
1721920560,64927.35,64869.71,64916.56,64920.93,6738640.86
1721920620,64989.59,64920.93,64920.93,64957.63,7400404.33
1721920680,65005.14,64942.85,64957.63,64992.7,5580591.67
1721920740,64994.41,64871.85,64992.7,64871.85,6655429.19
1721920800,64875.06,64802.31,64871.85,64810.32,6953966.15
1721920860,64892.91,64792.59,64810.32,64884.91,4771969.41
1721920920,64893.95,64863.77,64884.91,64877.53,3101845.73
1721920980,64877.54,64795.02,64877.53,64797.86,3011291.32
1721921040,64815.7,64764.22,64797.86,64812.54,3233290.92
1721921100,64825.41,64785.09,64812.54,64785.09,3093097.11
1721921160,64786.37,64737.94,64785.09,64742.05,3016641.26
1721921220,64762.65,64687.14,64742.05,64692.84,2955040.66
1721921280,64692.84,64661.66,64692.84,64662.95,3167010.14
1721921340,64686.49,64639.11,64662.95,64670.72,5209677.48
1721921400,64714.62,64657.47,64670.72,64664.62,3035039.75
1721921460,64701.72,64621.74,64664.62,64694.21,3558610.19
1721921520,64784.45,64693.54,64694.21,64778.4,3311733.87
1721921580,64790.08,64748.88,64778.4,64774.63,2380811.26
1721921640,64777.8,64740.36,64774.63,64755.91,2061042.97
1721921700,64822.83,64743.98,64755.91,64821.49,3464729.6
1721921760,64871.58,64820.9,64821.49,64848.04,3618380.56
1721921820,64848.97,64715.99,64848.04,64715.99,3899652.47
1721921880,64748.9,64706.3,64715.99,64715.89,2842829.22
1721921940,64745.94,64715.24,64715.89,64743.92,1850365.06
1721922000,64751.13,64715.43,64743.92,64748.1,2425193.36
1721922060,64748.1,64597.25,64748.1,64625.88,4333637.03
1721922120,64631.45,64539.66,64625.88,64546.44,4437833.9
1721922180,64572.92,64544.07,64546.44,64558.24,2626991.06
1721922240,64591.33,64546.44,64558.24,64587.79,2514594.89
1721922300,64619.25,64563.22,64587.79,64618.18,3053790.7
1721922360,64685.7,64608.57,64618.18,64685.46,6055270.39
1721922420,64714.81,64677.28,64685.46,64702.34,3204161.18
1721922480,64704.15,64661.16,64702.34,64661.16,2103849.86
1721922540,64663.1,64643.2,64661.16,64643.28,1572250.99
1721922600,64707.07,64638.7,64643.28,64706.19,3161975.45
1721922660,64765.08,64694.82,64706.19,64694.95,3202479.19
1721922720,64730.23,64679,64694.95,64681.97,2509174.86
1721922780,64688.77,64610.76,64681.97,64658.92,2530262.3
1721922840,64704.67,64658.91,64658.92,64661.18,4062186.37
1721922900,64661.18,64615.68,64661.18,64631.59,1609042.68
1721922960,64693.08,64601.73,64631.59,64682.79,4884333.58
1721923020,64682.79,64647.23,64682.79,64674.67,3514199.1
1721923080,64729.97,64664.49,64674.67,64727.22,1886967.33
1721923140,64781.71,64720,64727.22,64781.71,2562169.89
1721923200,64817.93,64754.46,64781.71,64789.68,3211402.79
1721923260,64851.94,64778.23,64789.68,64851.64,6106846.36
1721923320,64852.43,64833.04,64851.64,64849.46,3621379.37
1721923380,64893.11,64826.87,64849.46,64885.33,6485799.29
1721923440,64900.08,64859.94,64885.33,64898.52,5372166.61
1721923500,64923.94,64880.59,64898.52,64909.12,3716714.88
1721923560,64910.23,64787.76,64909.12,64811.3,4158217.12
1721923620,64813.36,64750.18,64811.3,64761.54,4338424.95
1721923680,64769.86,64682.68,64761.54,64686.39,5247076.23
1721923740,64736.57,64634.7,64686.39,64735.26,5152759.45
1721923800,64786.82,64733.48,64735.26,64754.61,3882083.19
1721923860,64783.33,64713.17,64754.61,64715.17,3103524.03
1721923920,64792.83,64715.16,64715.17,64792.83,2410887.49
1721923980,64871.35,64791.09,64792.83,64860.57,3385361.39
1721924040,64861.23,64806.47,64860.57,64853.2,3836265.87
1721924100,64859.86,64805,64853.2,64840.74,3556270.39
1721924160,64841.57,64803.14,64840.74,64803.76,2786188.39
1721924220,64842.96,64787.79,64803.76,64840.73,2926478.03
1721924280,64853.61,64815.66,64840.73,64848.17,3581480.22
1721924340,64924.56,64832.34,64848.17,64919.05,4436516.88
1721924400,64971.27,64899.68,64919.05,64960.2,3401781.6
1721924460,64962.93,64883.96,64960.2,64910.61,4212599.83
1721924520,64952.27,64907.73,64910.61,64942.96,2878225.33
1721924580,64990.21,64926.49,64942.96,64937.23,4526835.09
1721924640,64964.25,64934.68,64937.23,64948.96,3367861.58
1721924700,64965.43,64884.79,64948.96,64885.78,3759725.49
1721924760,64939.01,64883.44,64885.78,64914.86,4238924.57
1721924820,64926.34,64889.02,64914.86,64914.4,3119336.79
1721924880,64915.67,64843.94,64914.4,64893.41,4591760.18
1721924940,64929.44,64889.12,64893.41,64920.11,2416343.27
1721925000,64957.52,64909.37,64920.11,64927.07,3434985.42
1721925060,64948.34,64898.66,64927.07,64948.34,4380981.16
1721925120,65012.31,64939.25,64948.34,65007.99,6283480.92
1721925180,65013.88,64995.49,65007.99,65005.17,2614642.86
1721925240,65083.81,65005.17,65005.17,65081.54,4966276.44
1721925300,65158.52,65077.13,65081.54,65077.28,21952429.42
1721925360,65136.36,65043.82,65077.28,65105.4,5123840.57
1721925420,65105.4,64997.43,65105.4,64999.72,6895732.08
1721925480,64999.72,64937.7,64999.72,64937.7,4535580.88
1721925540,64981.74,64917.37,64937.7,64969.63,3432143.93
1721925600,65002.48,64900.3,64969.63,64918.41,5111624.36
1721925660,64967.84,64911.3,64918.41,64964.91,3726546.13
1721925720,64964.96,64929.9,64964.91,64956.7,3220741.84
1721925780,64982.74,64941.11,64956.7,64969.48,3224244.18
1721925840,64969.49,64901.69,64969.48,64919.1,2700518.75
1721925900,64944.51,64890.58,64919.1,64918.89,2985254.6
1721925960,64958.2,64904.02,64918.89,64927.09,4259265.22
1721926020,64929.73,64858.09,64927.09,64858.09,3708197.88
1721926080,64867.73,64811.93,64858.09,64820.14,4137592.99
1721926140,64832.93,64795.62,64820.14,64827.42,4230098.47
1721926200,64887.78,64821.35,64827.42,64873.03,5144308.13
1721926260,64873.03,64842.32,64873.03,64851.31,3326910.32
1721926320,64894.41,64851.31,64851.31,64888.01,2236413.61
1721926380,64926.52,64881.09,64888.01,64881.31,2845386.78
1721926440,64890.89,64864.1,64881.31,64875.21,2131072.52
1721926500,64885.11,64837.46,64875.21,64870.8,2611049.23
1721926560,64899.07,64857.09,64870.8,64857.42,2664873.6
1721926620,64902.55,64852.4,64857.42,64892.3,2710881
1721926680,64892.44,64854.14,64892.3,64886.31,1719786.39
1721926740,64897.59,64855.52,64886.31,64858.77,2043921.51
1721926800,64880.43,64828.75,64858.77,64847.26,3440467.14
1721926860,64963.52,64847.26,64847.26,64963.52,3607745.13
1721926920,65005.52,64944.88,64963.52,65003.15,3206328.31
1721926980,65034.45,64986.95,65003.15,65031.64,3907844.99
1721927040,65032.97,64919.82,65031.64,64921.4,2841189.73
1721927100,64992.72,64900.92,64921.4,64982.73,2914966.22
1721927160,65009.1,64981.69,64982.73,64995.65,1986302.45
1721927220,65029.43,64987.62,64995.65,65020.21,3971602.61
1721927280,65022.84,64994.08,65020.21,64994.08,2440936.67
1721927340,65011.28,64991.08,64994.08,65009.17,1965365.34
1721927400,65012.92,64991.27,65009.17,65009.18,2068653.51
1721927460,65009.18,64924.56,65009.18,64929.3,3490908.83
1721927520,64965.24,64926.45,64929.3,64950.51,1831472.74
1721927580,64953.13,64921.88,64950.51,64934.54,2615562.33
1721927640,64934.56,64899.24,64934.54,64900.01,2003705.37
1721927700,64939.47,64881.19,64900.01,64893.1,2858093.93
1721927760,64951.56,64893.09,64893.1,64941.12,2153850.88
1721927820,64957.73,64895.32,64941.12,64901.69,2581370.98
1721927880,64901.69,64849.99,64901.69,64857.99,2517885.71
1721927940,64907.33,64857.98,64857.99,64870.87,4670049.87
1721928000,64897.67,64865.96,64870.87,64891.37,4209150.66
1721928060,64948.79,64887.81,64891.37,64941.85,2901886.71
1721928120,64942.03,64895.77,64941.85,64897.83,3378174.61
1721928180,64899.62,64875.47,64897.83,64887.9,2157558.22
1721928240,64899.66,64855.7,64887.9,64855.7,3789316.95
1721928300,64860.99,64830.41,64855.7,64835.95,3513361.46
1721928360,64848.68,64833.06,64835.95,64833.06,1699453.45
1721928420,64853.5,64818.49,64833.06,64842.94,4381720.59
1721928480,64842.95,64766,64842.94,64779.76,3550067.12
1721928540,64810.53,64779.76,64779.76,64805.32,2396455.96
1721928600,64854.5,64805.32,64805.32,64851.14,4307403.72
1721928660,64855.68,64813.69,64851.14,64849.62,3340592.53
1721928720,64872.54,64822.2,64849.62,64834.73,4468891.87
1721928780,64844.71,64809.99,64834.73,64841.35,2363130.61
1721928840,64841.35,64765.53,64841.35,64765.53,2975464.55
1721928900,64827.73,64762.2,64765.53,64822.22,3836069.42
1721928960,64830.77,64799.71,64822.22,64826.38,5317157.09
1721929020,64871.08,64818.54,64826.38,64869.31,3031085.22
1721929080,64886.2,64846.5,64869.31,64883.17,2388422.67
1721929140,64934.51,64876.17,64883.17,64914.71,3114494.96
1721929200,64946.73,64902.28,64914.71,64936.99,3708441.95
1721929260,64954.52,64919.29,64936.99,64949.64,3656617
1721929320,64949.64,64915.79,64949.64,64939.25,4091191.8
1721929380,64940.16,64917.79,64939.25,64921.57,2199131.1
1721929440,64963.9,64912.65,64921.57,64961.15,3231333.45
1721929500,64984.76,64911.33,64961.15,64920.36,7192929.19
1721929560,64920.81,64822.99,64920.36,64825.75,9116749.17
1721929620,64867.85,64819.36,64825.75,64867.84,4138339.51
1721929680,64904.02,64849.42,64867.84,64904.02,3807606.45
1721929740,64940.53,64880.23,64904.02,64881.66,5646778.5
1721929800,64882.18,64839.83,64881.66,64839.83,5126478.54
1721929860,64903.25,64831.5,64839.83,64890,5034101.33
1721929920,65033,64889.11,64890,65000.45,18669756.03
1721929980,65000.45,64949.04,65000.45,64949.04,5238222.72
1721930040,64957.73,64941.21,64949.04,64957.72,1867508.6
1721930100,64970.4,64942.16,64957.72,64968.98,2546854.69
1721930160,64979.8,64936.4,64968.98,64955.92,4022241.73
1721930220,64997.89,64947.96,64955.92,64996.2,2477430.86
1721930280,65064.62,64992.25,64996.2,65055.1,4112507.89
1721930340,65055.1,65030.62,65055.1,65042.85,4154720.9
1721930400,65093.72,65039.41,65042.85,65093.11,4299170.81
1721930460,65108.92,65092.79,65093.11,65106.26,2936106.12
1721930520,65107.94,65077.82,65106.26,65096.26,4029955.02
1721930580,65135.97,65083.45,65096.26,65119.5,3722039.92
1721930640,65119.99,65065.69,65119.5,65065.69,4018439.31
1721930700,65110,64991.62,65065.69,65106.82,6197777.97
1721930760,65122.28,65056.86,65106.82,65056.86,7335690.21
1721930820,65097.19,65054.54,65056.86,65096.35,2912067.21
1721930880,65108.46,65045.14,65096.35,65058.56,4565038.36
1721930940,65082.1,65037.13,65058.56,65037.13,3481197.65
1721931000,65067.77,65004.05,65037.13,65027.57,4787848.57
1721931060,65049.69,64992.98,65027.57,65012.23,4447397.94
1721931120,65060.32,65012.23,65012.23,65056.26,2863328.25
1721931180,65066.12,65026.81,65056.26,65026.81,2865793.58
1721931240,65059.87,65021.99,65026.81,65058.62,3209843.9
1721931300,65095.03,65042.31,65058.62,65094.26,4170196.81
1721931360,65102.81,65059.37,65094.26,65101.04,3289076.63
1721931420,65175.13,65101.04,65101.04,65149.12,5016557.28
1721931480,65166.2,65113.79,65149.12,65139.25,3258025.59
1721931540,65146.84,65086.05,65139.25,65144.71,5443624.9
1721931600,65145.9,65111.58,65144.71,65129.82,2758599.49
1721931660,65129.82,65006.15,65129.82,65006.93,7015599.47
1721931720,65013.84,64967.98,65006.93,64969.79,3995592.24
1721931780,64969.8,64845.91,64969.79,64881.8,7999745.84
1721931840,64914.85,64876.69,64881.8,64884.95,3496374.68
1721931900,64933.4,64883.88,64884.95,64933.4,3956807.12
1721931960,64940.72,64895.99,64933.4,64908.54,4664901.51
1721932020,64908.54,64869.5,64908.54,64898.82,3597735.59
1721932080,64910.58,64870.1,64898.82,64874.33,3114248.43
1721932140,64893.21,64844.5,64874.33,64891.3,3251342.97
1721932200,64950.82,64888.79,64891.3,64944.45,3063173.85
1721932260,64955.25,64899.11,64944.45,64917.27,4019631.7
1721932320,64929.73,64836.48,64917.27,64851.29,4846814.38
1721932380,64863.53,64835.14,64851.29,64854.33,4450430.35
1721932440,64948.71,64851.78,64854.33,64948.71,4863470.05
1721932500,64953.35,64899.31,64948.71,64915.58,4279520.99
1721932560,64944.1,64890.68,64915.58,64890.92,4223836.93
1721932620,64933.7,64876.97,64890.92,64891.08,3247010.08
1721932680,64927.63,64862.99,64891.08,64910.97,4222045.79
1721932740,64910.97,64877.64,64910.97,64894.2,3032425.83
1721932800,64949.41,64876.14,64894.2,64892.81,5321947.17
1721932860,64894.12,64817.04,64892.81,64846.3,6908228.1
1721932920,64846.3,64810.57,64846.3,64815.09,3799357.36
1721932980,64818.66,64763.26,64815.09,64766.25,5501985.18
1721933040,64773.16,64730.59,64766.25,64730.68,5747568.71
1721933100,64780.06,64684.82,64730.68,64732.57,8117670.76
1721933160,64741.35,64683.28,64732.57,64686.04,5509909.43
1721933220,64695.07,64592.56,64686.04,64594.74,9087367.41
1721933280,64640.68,64594.74,64594.74,64601.13,6755430.4
1721933340,64628.27,64587.54,64601.13,64623.41,6928535.5
1721933400,64690.89,64621.91,64623.41,64650.02,4818990.03
1721933460,64652.11,64577.85,64650.02,64587.85,5303460.22
1721933520,64649.54,64587.85,64587.85,64595.36,5499574.14
1721933580,64595.37,64402.94,64595.36,64436.84,16667184.51
1721933640,64493.69,64400.34,64436.84,64477.8,7976421.16
1721933700,64554.04,64472.06,64477.8,64554.04,4657421.1
1721933760,64571.44,64527.01,64554.04,64562.76,3147913.97
1721933820,64586.16,64524.44,64562.76,64539.49,2986099.04
1721933880,64585.08,64526.12,64539.49,64584.04,3410487.66
1721933940,64586.14,64557.95,64584.04,64559.83,2551178.44
1721934000,64673.28,64554.76,64559.83,64632.35,5624250.32
1721934060,64684.19,64619.98,64632.35,64661.58,3574762.9
1721934120,64662.74,64485.85,64661.58,64485.85,4548515.81
1721934180,64486.9,64419.01,64485.85,64477.65,7969904.21
1721934240,64552.05,64452.91,64477.65,64516.25,6353421.66
1721934300,64634.8,64513.24,64516.25,64604.99,3130142.85
1721934360,64614.15,64519.69,64604.99,64609.04,3659368.93
1721934420,64647.53,64606.64,64609.04,64612.28,3137009.49
1721934480,64620.94,64567.47,64612.28,64620.24,2399343.59
1721934540,64671.09,64617.01,64620.24,64634.41,2787003.09
1721934600,64634.41,64580.63,64634.41,64584.1,2699052.31
1721934660,64608.8,64576.62,64584.1,64581.35,2599270.18
1721934720,64596.25,64558.74,64581.35,64584.99,3449028.33
1721934780,64692.59,64579.58,64584.99,64692.4,4504227.16
1721934840,64705.71,64677.02,64692.4,64686.11,2367262.85
1721934900,64755.7,64649.79,64686.11,64727.75,4131124.08
1721934960,64741.03,64698.16,64727.75,64724.31,3835260.04
1721935020,64774.15,64713.99,64724.31,64773.54,2734423.16
1721935080,64796.5,64759.04,64773.54,64796.49,2538774.45
1721935140,64859.32,64767.76,64796.49,64832.48,3999912.1
1721935200,64861.03,64820.41,64832.48,64841.57,5537786.67
1721935260,64842.29,64785.51,64841.57,64808.95,3566101.29
1721935320,64840.76,64779.13,64808.95,64817.65,3487164.61
1721935380,64871.61,64805.09,64817.65,64871.19,2463410.09
1721935440,64890.63,64862.14,64871.19,64890.63,2771260.18
1721935500,64944.85,64888.72,64890.63,64944.77,3783287.96
1721935560,64991.16,64944.77,64944.77,64991.16,2867884.24
1721935620,64999.46,64971.78,64991.16,64974.77,2240927.94
1721935680,64974.77,64942.76,64974.77,64958.06,1505834.95
1721935740,64971.99,64940.57,64958.06,64957.14,2317560.17
1721935800,64977.38,64913.9,64957.14,64919.59,5354019.07
1721935860,64980.4,64919.59,64919.59,64979.34,2993698.6
1721935920,64996.01,64972.9,64979.34,64988.01,2082124.63
1721935980,65000.35,64963.56,64988.01,64963.88,3314132.77
1721936040,64978.55,64880.85,64963.88,64882.83,2577030.6
1721936100,64948.4,64879.41,64882.83,64907.41,6094268.08
1721936160,64954.34,64891.66,64907.41,64943.47,4404340.4
1721936220,64944.52,64819.2,64943.47,64825.12,3096971.19
1721936280,64833.03,64656.62,64825.12,64658.67,4429580.21
1721936340,64734.75,64645.61,64658.67,64734.07,3292267.43
1721936400,64837.96,64729.37,64734.07,64837.78,2984314.07
1721936460,64866.38,64819.72,64837.78,64840.17,2964016.66
1721936520,64849.24,64781,64840.17,64797.49,2011139.56
1721936580,64832.93,64797.49,64797.49,64830.05,1846630.21
1721936640,64850.38,64807.35,64830.05,64807.35,1839301.17
1721936700,64807.35,64745.5,64807.35,64778.76,3211998.36
1721936760,64795.6,64731.04,64778.76,64746.62,2337734.47
1721936820,64746.63,64685.2,64746.62,64700.46,2744462.42
1721936880,64727.02,64664.04,64700.46,64664.26,2476167.29
1721936940,64730.54,64664.16,64664.26,64729.32,2192431.45
1721937000,64730.36,64617.82,64729.32,64668.13,6748345.25
1721937060,64701.05,64635.55,64668.13,64635.55,5437387.85
1721937120,64714.18,64634.12,64635.55,64706.76,2652455.77
1721937180,64722.56,64645.91,64706.76,64707.12,3870730.82
1721937240,64708.09,64647.83,64707.12,64678.97,3976113.51
1721937300,64736.15,64646.65,64678.97,64732.45,3502017.61
1721937360,64749.21,64658.07,64732.45,64659.19,3032413.21
1721937420,64762.78,64646.34,64659.19,64762.78,3591251.45
1721937480,64817.61,64762.78,64762.78,64791.34,4071044.09
1721937540,64791.34,64679.19,64791.34,64690.82,7057786.85
1721937600,64729.04,64689.28,64690.82,64692.87,3640128.45
1721937660,64750.82,64651.06,64692.87,64739.9,3448563.25
1721937720,64751.74,64704.96,64739.9,64737.67,2093272.8
1721937780,64737.67,64624.07,64737.67,64637.58,2974027.61
1721937840,64645.02,64612.03,64637.58,64642.82,2090775.93
1721937900,64717.52,64637.97,64642.82,64684.8,2994916.94
1721937960,64690.94,64506.26,64684.8,64514.24,13549318.94
1721938020,64575.85,64512.98,64514.24,64575.24,7461250.17
1721938080,64613.55,64562.79,64575.24,64589.31,5412455.52
1721938140,64657.45,64579.33,64589.31,64627.73,3743929.37
1721938200,64628.55,64515.31,64627.73,64528.89,6457380.49
1721938260,64544.14,64487.45,64528.89,64499.53,5214382.82
1721938320,64511.44,64444.09,64499.53,64465.65,5809939.77
1721938380,64525.07,64428.66,64465.65,64524.21,4036572.72
1721938440,64583.65,64514.61,64524.21,64583.65,3354900.07
1721938500,64604.67,64527.69,64583.65,64578.5,4620072.08
1721938560,64691.19,64575.29,64578.5,64671.78,5889959.86
1721938620,64677.26,64592.18,64671.78,64619.16,3879126.74
1721938680,64649.17,64598.81,64619.16,64623.29,3326119.52
1721938740,64666.88,64622.93,64623.29,64649.41,6884143.02
1721938800,64678.44,64631.98,64649.41,64673.24,4452204.56
1721938860,64702.57,64659.26,64673.24,64700.41,6105210.56
1721938920,64741.57,64686.88,64700.41,64738.67,3358628.08
1721938980,64780.34,64731.46,64738.67,64755.16,3141893.1
1721939040,64769.81,64716.79,64755.16,64739.69,1652186.2
1721939100,64739.93,64693.31,64739.69,64708.59,2867855.07
1721939160,64769.77,64708.36,64708.59,64769.03,2483607
1721939220,64790.02,64729.75,64769.03,64738.77,2525084.43
1721939280,64770.81,64733.6,64738.77,64758.83,6265001.61
1721939340,64769.79,64750.24,64758.83,64769.05,1932218.55
1721939400,64827.99,64769.05,64769.05,64827.99,3150278.76
1721939460,64844.25,64798.35,64827.99,64800.72,4049019.82
1721939520,64804.26,64744.34,64800.72,64753.54,3425548.68
1721939580,64757.68,64735.95,64753.54,64741.12,3834346.9
1721939640,64746.47,64731.48,64741.12,64734.8,1823524.06
1721939700,64772.26,64719.44,64734.8,64771.26,3925067.07
1721939760,64798.74,64740.03,64771.26,64755.15,3694756.71
1721939820,64831.48,64752.63,64755.15,64826.36,2347823.45
1721939880,64889.98,64826.36,64826.36,64883.56,2582881.94
1721939940,64943.48,64880.15,64883.56,64943.48,4672247.34
1721940000,64962.8,64911.65,64943.48,64958.62,2973797.86
1721940060,64959.1,64919.38,64958.62,64923.08,2476482.04
1721940120,64931.68,64900.22,64923.08,64902.87,2289734.2
1721940180,64906.11,64891.93,64902.87,64896.17,1337461.44
1721940240,64920.82,64895.21,64896.17,64916.12,1959151.42
1721940300,64918.17,64891.08,64916.12,64899.54,1755055.78
1721940360,64940.2,64898.17,64899.54,64940.04,3405607.12
1721940420,64965.5,64935.62,64940.04,64963.45,3863531.5
1721940480,65036.25,64947.65,64963.45,65006.82,8824659.61
1721940540,65017.54,64969.24,65006.82,64969.24,2150970.94
1721940600,64991.73,64958.92,64969.24,64973.97,1865588.74
1721940660,65004.36,64973.96,64973.97,64997.66,1397755.65
1721940720,65015.29,64994.46,64997.66,65015.27,1595162.37
1721940780,65041.01,65014.16,65015.27,65036.18,1764293.15
1721940840,65049.29,65016.43,65036.18,65033.85,1920668.13
1721940900,65082.89,65033.69,65033.85,65035.63,2863840.14
1721940960,65102.45,65028.99,65035.63,65098.51,3541939.07
1721941020,65101.59,65064.79,65098.51,65093.43,3897350.08
1721941080,65131.47,65089.96,65093.43,65128.63,3773630.41
1721941140,65280.73,65121.93,65128.63,65276.04,12146045.56
1721941200,65311.73,65227.17,65276.04,65228.57,10625691.16
1721941260,65268.41,65209.09,65228.57,65268.41,3506557.61
1721941320,65346.2,65268.4,65268.41,65343.81,6455254.76
1721941380,65360.77,65318.35,65343.81,65351.11,3144367.49
1721941440,65359.4,65300.31,65351.11,65332.72,3347332.32
1721941500,65375.29,65292.98,65332.72,65354.01,6262268.35
1721941560,65370.68,65342.91,65354.01,65369.62,3944720.93
1721941620,65387.09,65317.27,65369.62,65319.92,5775400.94
1721941680,65327.74,65269.88,65319.92,65276.05,3244476.69
1721941740,65286.2,65250.22,65276.05,65255.72,4076895.93
1721941800,65329.52,65255.27,65255.72,65310.47,5393889.84
1721941860,65334.68,65310.47,65310.47,65332.6,1397875.3
1721941920,65388.49,65312.71,65332.6,65386.76,4512916.73
1721941980,65386.77,65363.82,65386.76,65376.67,2294223.61
1721942040,65426.91,65371.67,65376.67,65408.44,9347943.55
1721942100,65452.44,65408.43,65408.44,65452.2,4220009.6
1721942160,65465.16,65382.91,65452.2,65436.21,5758669.95
1721942220,65493.43,65433.27,65436.21,65486.25,4568696.77
1721942280,65494.71,65475.42,65486.25,65475.42,4145410.41
